Date	Time	Severity	PID	TID	Function	Message
13-09-2026	15:13:13.334	 INFO	 34936	 37188	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	15:13:13.343	 INFO	 34936	 35040	LateInitialization	"Intialization..."
13-09-2026	15:13:13.343	 INFO	 34936	 35040	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	15:13:13.343	 INFO	 34936	 35040	LateInitialization	"IsExplorer = 0"
13-09-2026	15:13:13.344	 INFO	 34936	 35040	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	15:13:13.344	 INFO	 34936	 35040	LateInitialization	"Intialization finished"
13-09-2026	15:13:13.395	 INFO	 34232	 37324	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	15:13:13.395	 INFO	 34232	 38164	LateInitialization	"Intialization..."
13-09-2026	15:13:13.395	 INFO	 34232	 38164	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	15:13:13.395	 INFO	 34232	 38164	LateInitialization	"IsExplorer = 0"
13-09-2026	15:13:13.395	 INFO	 34232	 38164	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	15:13:13.396	 INFO	 34232	 38164	LateInitialization	"Intialization finished"
13-09-2026	15:13:46.211	 INFO	 38760	 37000	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	15:13:46.212	 INFO	 38760	 15472	LateInitialization	"Intialization..."
13-09-2026	15:13:46.212	 INFO	 38760	 15472	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	15:13:46.212	 INFO	 38760	 15472	LateInitialization	"IsExplorer = 0"
13-09-2026	15:13:46.212	 INFO	 38760	 15472	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	15:13:46.212	 INFO	 38760	 15472	LateInitialization	"Intialization finished"
13-09-2026	15:13:46.269	 INFO	 37552	 38200	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	15:13:46.269	 INFO	 37552	 36724	LateInitialization	"Intialization..."
13-09-2026	15:13:46.270	 INFO	 37552	 36724	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	15:13:46.270	 INFO	 37552	 36724	LateInitialization	"IsExplorer = 0"
13-09-2026	15:13:46.270	 INFO	 37552	 36724	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	15:13:46.270	 INFO	 37552	 36724	LateInitialization	"Intialization finished"
13-09-2026	16:55:48.886	 INFO	 40804	 33560	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:55:48.886	 INFO	 40804	 37176	LateInitialization	"Intialization..."
13-09-2026	16:55:48.887	 INFO	 40804	 37176	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:55:48.887	 INFO	 40804	 37176	LateInitialization	"IsExplorer = 0"
13-09-2026	16:55:48.887	 INFO	 40804	 37176	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:55:48.887	 INFO	 40804	 37176	LateInitialization	"Intialization finished"
13-09-2026	16:55:48.956	 INFO	 36472	 38292	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:55:48.957	 INFO	 36472	 40204	LateInitialization	"Intialization..."
13-09-2026	16:55:48.957	 INFO	 36472	 40204	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:55:48.957	 INFO	 36472	 40204	LateInitialization	"IsExplorer = 0"
13-09-2026	16:55:48.957	 INFO	 36472	 40204	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:55:48.957	 INFO	 36472	 40204	LateInitialization	"Intialization finished"
13-09-2026	16:56:11.176	 INFO	 33560	 33500	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:11.196	 INFO	 33560	 24240	LateInitialization	"Intialization..."
13-09-2026	16:56:11.196	 INFO	 33560	 24240	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:11.196	 INFO	 33560	 24240	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:11.197	 INFO	 33560	 24240	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:11.197	 INFO	 33560	 24240	LateInitialization	"Intialization finished"
13-09-2026	16:56:11.250	 INFO	 37128	 40756	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:11.250	 INFO	 37128	 37468	LateInitialization	"Intialization..."
13-09-2026	16:56:11.251	 INFO	 37128	 37468	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:11.251	 INFO	 37128	 37468	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:11.251	 INFO	 37128	 37468	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:11.251	 INFO	 37128	 37468	LateInitialization	"Intialization finished"
13-09-2026	16:56:21.764	 INFO	 40800	 32092	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:21.764	 INFO	 40800	 36112	LateInitialization	"Intialization..."
13-09-2026	16:56:21.765	 INFO	 40800	 36112	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:21.765	 INFO	 40800	 36112	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:21.765	 INFO	 40800	 36112	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:21.765	 INFO	 40800	 36112	LateInitialization	"Intialization finished"
13-09-2026	16:56:21.815	 INFO	 40396	 36136	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:21.815	 INFO	 40396	 10636	LateInitialization	"Intialization..."
13-09-2026	16:56:21.815	 INFO	 40396	 10636	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:21.815	 INFO	 40396	 10636	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:21.816	 INFO	 40396	 10636	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:21.816	 INFO	 40396	 10636	LateInitialization	"Intialization finished"
13-09-2026	16:56:35.648	 INFO	 25724	 36916	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:35.648	 INFO	 25724	 34480	LateInitialization	"Intialization..."
13-09-2026	16:56:35.648	 INFO	 25724	 34480	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:35.648	 INFO	 25724	 34480	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:35.649	 INFO	 25724	 34480	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:35.649	 INFO	 25724	 34480	LateInitialization	"Intialization finished"
